province,2023-12,2023-11,2023-10,2023-09,2023-08,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03
Anhui,306.51,257.81,250,267,331,324,268,245,233,249,229.07,253.61,271,225,232,236,329,309,262,219,201,228,205.9130435,274.0869565,243,215,220,237,262,262,236,207,198,215,169,250,248,205,197,212,267,210,204,192,176,177,137,205,210,181,178,185,230,229,188,174,167,178,170,211,194,163,164,176,217,219,176,167,154,159,148,197,178.67,155.74,150.01,156.65,191.32,203.71,153.15,142.22,140.18,152.97,139.79,157.09,166.61,149.12,140.12,149.68,185.87,172.83,139.22,136.3,132.76,140.6,121.15,160.72,153.57,135.33,129.3,135.47,155.84,147.89,131.13,132.88,126.28,129.33,114.11,148.65,150.08,131.23,128.57,126.14,143,151,130,128,121,128,116.35,130.99,141.85,123.24,121.11,123.36,167.89,157.28,120.46,116.03,112.06,114.7,97.58,132.53,129.1,111,105.62,107.61,128.97,138.52,111.91,105.77,101.56,110,105,106,113.19,96,96,100,115,117,99,98,96,100,82,108,98.75,80.8,78,90.79,114.45,104,90,87,83.09,86.33,71.55,93.97,88.53,82.58,78.89,80.68,91.35,92.73,79.7,72.91,70.58,73.68,65.29,72.07,74.23,66.26,68.68,73.23,82.25,84.33,71.15,71.35,66.46,69.64,59.67,73.45,70.76,85.75,65.45,63.77,77.31,71.98,64.58,63.04,57.92,57.57,47.41,63.54,59.54,55.32,55.14,54.57,67.6,65.1,57.02,50.82,50.58,51.82
Beijing,149.49,115.6,87,101,128,134,118,93,85,103,115.76,128.16,137,104,89,94,118,121,101,83,80,105,107.1173709,140.8826291,130,110,87,91,109,115,97,83,77,100,98,137,134,101,79,85,106,102,94,75,69,85,93,118,125,101,78,88,104,114,95,81,74,88,96,122,124,94,75,81,113,110,93,78,72,89,92,121,111.95,95.31,72.48,79.6,99.6,108.04,85.9,78.15,67.26,84.46,82.72,100.05,103.09,93.57,72.01,76.13,100.44,98.69,80.78,71.29,67.94,78.44,76.75,101.09,97.51,88.42,67.12,68.29,91.26,89.17,77.31,70.24,65.55,75.14,71.36,92.53,95.06,76.86,65.59,71.9,88,95,77,70,63,75,73.14,85.68,90.1,77.5,64.18,65.8,90.89,88.5,71.35,68.11,65.1,74.46,71.8,95.24,93.28,77,60.57,62.88,79.32,83.4,68.53,64.17,58.23,74,76,77,84.71,71,58,60,78,79,68,58,55,67,61,81,80.26,69.32,58,60.92,74.02,82,64,58,57.19,68.84,63.5,75.28,73.57,68.97,52.2,55.21,68.64,72.93,60.26,54.42,49.63,59.44,56.81,63.91,69.12,57.93,48.66,50.18,61.54,67.59,55.42,52.24,49.83,56.69,53.29,67.51,65.87,59.09,48.98,52.89,63.86,63.91,56.7,48.75,45.36,53.57,46.3,61.71,62.42,52.97,45.4,47.2,57.89,55.56,50.19,44.9,43.82,49.76
Fujian,261.06,249.15,260,287,311,314,285,253,235,243,185.93,205.86,233,224,242,267,307,299,254,231,221,228,164.9875,229.0125,233,221,235,273,280,294,254,246,217,215,149,220,222,206,215,228,259,265,235,202,187,174,129,160,202,193,206,223,245,237,208,194,192,186,134,181,189,193,186,210,225,229,203,206,180,173,134,186,174.67,175.39,187.22,206.34,210.42,206.35,174.53,162.27,158.57,164.61,145.22,147.1,163.57,164.05,161.38,172.45,195.69,192.83,177.97,165.1,157.14,154.17,116.52,147.71,151.59,159.03,149.12,162.21,175.59,172.44,172.37,151.97,154.79,136.11,111.96,154.67,158.14,154.73,156.06,178.15,182,176,164,146,150,139,117.16,135.68,147.5,144.5,139.85,156.37,166.95,157.03,152.48,133.82,139.03,122.95,105.51,134.75,129.5,132,129.19,146.89,151.74,146.57,138.39,124.08,130.42,121,122,108,122.86,123,122,139,151,138,138,120,128,112,98,125,109.99,111.11,113,126.29,132.98,123,110,106,106.23,90.37,80.23,104.93,97.45,100.55,96.5,114.38,114.33,105.78,97.38,90.81,89.32,79.36,73.83,74.26,82.84,84.45,87.25,102.93,102,100.85,93.82,90.75,90.22,84.05,68.21,86.59,85.26,86.83,86.99,90.78,93.66,99.87,86.62,82.5,80.58,67.25,61.5,77.91,74.62,76.74,76.03,81.64,83.73,81.78,73.11,68.39,69.33,61.99
Gansu,151.98,148.51,139,130,141,138,130,131,131,140,125.53,138.98,139,130,126,119,126,127,126,124,119,123,114.0192308,127.9807692,134,131,127,118,128,128,125,123,121,125,106,130,133,127,117,110,119,118,113,110,109,104,99,119,122,119,109,104,108,107,103,101,102,105,95,113,116,119,111,104,109,107,107,103,102,104,98,110,112.56,110.67,104.18,92.22,97.53,98.06,91.96,94.11,91.46,90.61,83.87,97.12,96.49,100.24,92.57,88.59,92.92,90.38,85.15,85.62,83.17,81.08,81.4,87.53,87.36,91.71,86.25,88.36,95.92,94.17,95.61,95.22,92.43,86.97,87.04,97.67,102.69,102.65,92.41,90.37,95,94,92,85,84,85,82.06,90.91,96.51,99.46,91,87.58,90.88,90.27,89.19,88.52,86.75,82.93,80.4,89.77,93.56,92,84.67,80.82,84.99,87.13,85.77,81.1,79.76,77,74,73,78.45,79,78,74,79,78,78,80,78,76,67,76,74.11,70.79,66,66.01,69.63,70,68,71,66.02,64.65,58.8,67.28,65.27,68.05,61.28,58.33,61.14,62.35,60.67,61.62,54.5,50.78,47.86,49.15,48.41,52.97,55.36,55.45,61.03,61.52,61.21,60.26,55.65,55.96,53.08,57.13,57.38,56.79,53.81,49.38,53.28,52.54,51.05,51.94,48.15,48.01,43.42,50.15,49.3,49.75,45.92,43.21,45.88,45.82,46.11,46.16,42.59,42.33
Guangdong,694.97,681.72,723,790,890,902,822,740,637,655,460.01,509.3,617,615,665,784,800,833,720,646,612,619,360.7133593,598.2866407,607,591,644,772,786,823,741,762,613,596,356,575,593,576,586,694,726,786,679,629,500,483,291,382,531,525,588,633,693,699,632,576,530,515,321,454,507,498,516,574,643,654,589,611,489,471,290,481,478.01,471.11,514.5,600.11,625.92,587.73,571.71,500.16,454.52,463.83,348.37,342.98,441.88,451.46,487.19,523.27,559.35,583.13,538.87,492.84,433.51,430.63,270.27,397.72,424.05,424.25,441.87,486.65,539.72,533.67,519.91,479.06,427.2,393.77,240.14,400.41,418.22,409.84,447.15,499.79,531,545,495,455,412,410,289.43,323.3,397.83,391.41,414.83,444.14,478.66,479.62,451.9,430.36,381.46,380.93,222.73,356.26,374.41,365,387.41,427.84,467.8,453.01,419.86,415.35,366.29,370,316,256,362.02,354,365,409,457,434,404,378,349,344,232,312,324.85,310.42,344,381.35,416.59,416,363,358,321.81,320.51,198.54,310.35,302.42,296.34,317.66,365.12,375.78,365.75,319.6,291.32,270.92,271.6,217.28,206.2,260.89,263.24,298.3,336.72,351.59,344.77,300.72,315.74,289.48,286.86,192.28,264.12,274.76,281.24,303.84,315.41,330.32,347.03,302.51,288.85,275.02,259.4,180.59,242.49,264.58,248.01,273.82,281.01,298.96,297.8,260.9,249.87,242.33,232.16
Guangxi,212.85,196.36,207,211,226,241,217,203,189,196,166.48,184.31,186,173,182,210,207,209,201,173,169,170,151.3867188,185.6132813,188,173,179,194,207,216,201,195,171,180,142,190,200,178,170,181,190,194,176,175,149,140,121,150,181,163,165,171,180,170,159,154,142,146,122,155,173,144,140,151,154,151,145,141,122,127,115,141,163.07,121.6,120.83,129.89,124.54,123.07,119.71,110.5,102.41,112.64,101.29,112.79,154.3,106.95,110.02,114.62,117.07,120.94,114.19,106.49,96.51,109.69,95.4,111.89,149.99,103.06,104.15,112.19,114.8,119.43,112.9,105.36,96.61,107.57,94.93,113.33,146.1,100.12,105.61,110.45,115,114,109,100,94,107,97.07,109.85,138.18,94.39,100.28,104.75,109.5,106.46,103.14,94.59,89.15,99.13,89.03,108.4,130.85,86,92.15,99.26,101.65,101.35,101.52,93.74,86.23,96,86,80,124.21,78,81,96,99,100,97,92,85,91,75,94,109.56,69.99,73,78.95,91.44,89,83,84,80.3,82.82,65.94,84.94,80.62,75.69,76.31,80.65,82.82,75.97,66.74,63.45,56.75,59.66,54.58,56.75,71.21,53.03,61.21,65.1,68.35,67.91,62.23,64.81,63.11,63.93,47.45,66.07,69.21,58.84,60.05,57.71,61.77,60.83,54.96,56.03,51.36,51.81,42.07,54.34,58.31,46.73,51.8,52.04,53.27,50.78,48.43,48.58,43.71,44.61
Guizhou,177.25,150.68,147,148,155,154,138,137,131,148,140.51,155.56,173,143,135,126,145,141,136,141,138,147,148.2489627,170.7510373,170,150,137,137,144,138,146,141,138,149,124,171,185,141,129,124,126,116,132,130,124,131,107,133,175,133,120,119,121,116,125,125,119,134,118,136,162,136,124,118,120,114,119,118,114,116,112,129,148.46,129.57,117.16,115.71,115.03,106.92,110.83,104.39,109.55,119.58,96.95,110.75,134.33,113.9,102.49,103.84,104.35,95.63,100.3,98.3,92.4,107.22,83.18,105.41,121.55,105.37,93.53,92.25,93.39,91.96,95.46,98.19,90.34,105.74,80.34,106.08,132.35,104.93,96.64,91.04,94,89,95,94,91,105,81.82,99.72,124,101.07,94.11,87.23,90.06,96.42,84.65,88.2,90.56,93.62,69.88,98.85,113.72,96,86.36,79.88,81.79,84.83,80.93,81.46,84.3,93,81,82,98.13,86,79,72,72,81,76,77,75,84,63,78,82.15,77.03,69,66.44,74.71,71,64,68,67.06,64.43,57.05,73.56,76.02,75.72,72.13,70.98,70.7,66.07,57.76,57.17,55.22,59.52,50.57,54.48,55.61,45.98,54.64,62.9,65.61,65.2,62.46,65.67,65.88,58.81,33.94,42.05,57.43,83.84,63.17,54.72,54.15,52.33,51.63,56.91,53.39,52.62,42.92,55.48,88.76,50.75,50.46,48.98,51.28,53.14,49.1,47.49,45.49,46.52
Hainan,38.35,38.28,41,42,47,48,45,45,39,37,29.6,32.77,34,34,34,36,36,42,41,35,32,33,27.53333333,31.46666667,31,32,33,35,39,40,39,41,32,30,24,29,29,28,29,34,34,38,36,35,27,25,20,25,28,27,30,30,32,35,34,32,30,28,22,26,27,27,28,29,29,30,30,31,25,25,21,24,24.49,23.92,25.93,28.52,29.26,27.75,29.42,27.13,23.73,23.73,19.52,21.42,23.42,23.15,24.01,25.24,25.83,28.33,27.44,26.82,22.9,21.48,17.43,21.23,21.82,22.26,22.65,23.93,25.55,24.66,25.03,25.73,21.63,20.04,16.94,20.61,19.59,20.12,21.22,20.96,23,22,24,24,21,20,15.64,18.14,19.37,18.57,19.98,19.4,20.48,21.09,21.29,21.61,18.79,18.19,13.78,18.01,17.85,18,17.93,17.99,19.21,19.31,19.26,18.99,17.44,16,14,14,15.28,15,15,12,18,18,17,17,15,14,11,14,14.13,12.35,12,14.03,14.55,16,15,15,12.74,12.21,9.75,11.08,11.22,11.26,11.24,11.71,12.56,12.76,12.58,11.61,10.61,10.46,8.75,8.91,10.93,9.6,10.21,10.69,11.26,11.69,11.05,10.91,9.58,9.58,7.98,9.58,10.06,8.82,9.39,9.72,10.3,11.03,10.66,9.91,8.91,8.6,7.3,8.58,9.23,8.65,9.17,8.78,8.67,9.75,8.66,8.34,7.6,7.13
Hebei,480.12,410.52,363,373,432,448,402,352,348,383,361.8,400.56,421,338,330,346,392,396,381,349,314,357,309.2869565,410.7130435,418,370,336,343,376,386,354,342,338,358,281,390,408,356,325,326,362,349,342,310,297,293,240,326,383,318,286,302,344,359,330,310,302,307,268,345,339,311,296,292,345,343,307,291,282,285,247,328,321.27,289.96,260.88,273.86,312.91,326.44,293.06,280.89,269.91,291.49,251.6,271.37,288.27,285.72,271.1,264.99,299.31,289.32,269.78,268.08,265.62,276.41,213.52,272.41,290.1,271.49,256.52,237.31,283.02,290.72,273.06,265.08,259.99,266.21,204.45,277.7,299.33,269.77,263.67,257.64,302,309,283,277,268,284,231,268.5,288.95,275.08,265.08,262.16,295.45,280.12,265.07,277.25,275.18,272.91,214.09,279.8,288.99,263,243.48,235.15,252.89,265.96,263.85,266.51,254.91,269,242,232,267.9,243,238,241,265,270,258,253,250,253,204,241,246.48,220.01,201,204.66,239.1,248,233,237,233.03,228.5,173.92,227.7,224.2,215.81,198.65,191.74,210.97,215.8,199.26,193.32,184.86,188.42,160.99,162.54,177.13,160.07,153.25,158.71,174.02,189.25,187.68,192.87,188.77,189.27,145.28,178.68,183.2,171.3,168.3,168.84,181.96,192.38,171.65,170.14,175.71,158.86,121.82,160.89,163.7,154.12,151.1,143.82,156.12,150.29,147.56,145.17,145.07,142.23
Heilongjiang,120.55,107.57,99,88,91,90,88,93,95,102,99.6,110.27,112,101,96,84,89,93,87,88,88,98,92.28571429,111.7142857,106,96,92,81,86,91,84,87,86,91,85,104,102,96,86,76,81,83,75,79,81,83,78,94,100,91,84,74,77,80,76,81,81,84,77,91,99,86,82,71,73,77,75,81,78,84,76,92,92.81,83.69,79.56,70.09,72.67,77.52,71.96,74.42,72.7,77.54,72.44,83.19,86.41,84.04,78.16,67.41,73.22,73.27,67.09,69.62,69.96,74.37,70.31,82.77,82.74,80.06,74.93,65.62,69.71,70.14,67.31,69.2,68.33,72.99,67.09,80.86,83.02,76.21,73.65,64.25,68,68,67,68,69,74,68.15,79.05,80.53,73.56,71.43,64.8,66.12,66.91,66.13,67.32,67.65,73.94,66.02,80.79,79.91,72,67.74,62.05,65.28,67.77,66.33,68.38,65.84,72,69,72,76.87,71,66,63,66,67,64,65,63,68,60,72,74.17,66.65,63,57.59,58.91,59,60,59,59.65,64.49,56.6,68.19,63.84,63.18,58.35,53.99,56.91,54.92,52.85,55.35,53.04,58.41,53.4,58.75,60.89,57.25,55.48,51.5,54.92,55.64,54.53,54.66,53.76,57.33,53.34,60.7,60.76,55.79,52.44,48.57,51.38,50.88,49.65,49.77,51.16,54.03,47.79,56.78,58.82,52.65,49.8,45.6,48.16,47.91,46.05,47.42,48.36,51.47
